1076,7974,2.5
1076,7977,1
1076,7980,2.5
1076,7981,2.5
1076,7984,2
1076,7989,1
1076,7991,3.5
1076,7993,2
1076,7997,2.5
1076,8001,2.5
1076,8011,1.5
1076,8013,1.5
1076,8015,3
1076,8018,2
1076,8019,2
1076,8024,4.5
1076,8026,1.5
1076,8030,1.5
1076,8036,1.5
1076,8037,2
1076,8038,1.5
1076,8040,1
1076,8042,2.5
1076,8043,2.5
1076,8044,2
1076,8047,2
1076,8049,2.5
1076,8050,2
1076,8051,3.5
1076,8052,2.5
1076,8053,2
1076,8055,3.5
1076,8056,2.5
1076,8057,3
1076,8058,2.5
1076,8061,2
1076,8062,3.5
1076,8064,2.5
1076,8066,2.5
1076,8072,3
1076,8075,3
1076,8076,2
1076,8077,2
1076,8083,4
1076,8089,3.5
1076,8090,3.5
1076,8094,2.5
1076,8096,2
1076,8098,2.5
1076,8105,1.5
1076,8113,4
1076,8114,4
1076,8115,2
1076,8117,3
1076,8120,2
1076,8122,1.5
1076,8126,2.5
1076,8129,3
1076,8133,1.5
1076,8138,1.5
1076,8140,2
1076,8148,1
1076,8155,2.5
1076,8158,4
1076,8160,3
1076,8163,1.5
1076,8167,1.5
1076,8169,3
1076,8173,2.5
1076,8174,2
1076,8175,2.5
1076,8177,4
1076,8179,3.5
1076,8180,4
1076,8181,3.5
1076,8182,3
1076,8183,3
1076,8192,3.5
1076,8193,1.5
1076,8194,1.5
1076,8195,3.5
1076,8196,2.5
1076,8197,3
1076,8198,1.5
1076,8204,3
1076,8212,2.5
1076,8214,2
1076,8215,1.5
1076,8218,4
1076,8220,1.5
1076,8225,2.5
1076,8226,2.5
1076,8227,3
1076,8228,2
1076,8237,2
1076,8241,3
1076,8246,2.5
1076,8253,3
1076,8256,3
1076,8264,1.5
1076,8266,3
1076,8268,2.5
1076,8271,1.5
1076,8273,2
1076,8274,1.5
1076,8283,2.5
1076,8290,2.5
1076,8292,1.5
1076,8294,1.5
1076,8296,2
1076,8298,1
1076,8299,2
1076,8302,2
1076,8303,1.5
1076,8304,4
1076,8308,3
1076,8309,4
1076,8310,3
1076,8311,2
1076,8315,2
1076,8316,1.5
1076,8318,3.5
1076,8319,3
1076,8321,3
1076,8325,2.5
1076,8327,2.5
1076,8332,1.5
1076,8337,2.5
1076,8341,4
1076,8343,2.5
1076,8344,1
1076,8345,3.5
1076,8346,2
1076,8347,2.5
1076,8351,1
1076,8352,4
1076,8354,1
1076,8357,1.5
1076,8359,2
1076,8360,1.5
1076,8362,1.5
1076,8367,2.5
1076,8368,2.5
1076,8372,3
1076,8373,2
1076,8379,1.5
1076,8380,4
1076,8382,2
1076,8383,2.5
1076,8384,1.5
1076,8385,3
1076,8387,2.5
1076,8405,1
1076,8406,4
1076,8410,2.5
1076,8414,2
1076,8415,1
1076,8416,4.5
1076,8417,3.5
1076,8418,2.5
1076,8420,3
1076,8421,1.5
1076,8425,4.5
1076,8430,1.5
1076,8434,3
1076,8439,4
1076,8440,2
1076,8446,2
1076,8450,4.5
1076,8457,2
1076,8459,1.5
1076,8464,4.5
1076,8465,3.5
1076,8468,1.5
1076,8469,4
1076,8470,3
1076,8471,3.5
1076,8477,4
1076,8479,4
1076,8489,1.5
1076,8493,2
1076,8499,2
1076,8500,2.5
1076,8509,2
1076,8512,1.5
1076,8514,2
1076,8517,2.5
1076,8518,4
1076,8520,2.5
1076,8523,2
1076,8527,2
1076,8528,1.5
1076,8531,2
1076,8532,2.5
1076,8534,1.5
1076,8535,3.5
1076,8537,3
1076,8538,1.5
1076,8540,1.5
1076,8547,2
1076,8548,2
1076,8549,3
1076,8551,3.5
1076,8553,2
1076,8555,3
1076,8561,2.5
1076,8564,2.5
1076,8566,2.5
1076,8567,1.5
1076,8570,2
1076,8572,1.5
1076,8577,3.5
1076,8582,2.5
1076,8583,3
1076,8584,2.5
1076,8590,2
1076,8593,2.5
1076,8594,1.5
1076,8595,1.5
1076,8596,3.5
1076,8597,3.5
1076,8598,2
1076,8599,3
1076,8607,4
1076,8608,2.5
1076,8610,3.5
1076,8612,3.5
1076,8613,1.5
1076,8615,1.5
1076,8619,2.5
1076,8620,1
1076,8623,4.5
1076,8624,3
1076,8627,3
1076,8632,2
1076,8634,1.5
1076,8635,2
1076,8636,2
1076,8638,3.5
1076,8644,3
1076,8647,3
1076,8652,2
1076,8653,1.5
1076,8654,2.5
1076,8655,3.5
1076,8665,4
1076,8667,3
1076,8668,3
1076,8671,1
1076,8678,2
1076,8680,4
1076,8683,1.5
1076,8686,2.5
1076,8687,2
1076,8688,4
1076,8692,3
1076,8693,2
1076,8694,2.5
1076,8696,2.5
1076,8697,3
1076,8698,4
1076,8702,4
1076,8705,3.5
1076,8706,3
1076,8713,1.5
1076,8715,3
1076,8716,1.5
1076,8720,2.5
1076,8722,2.5
1076,8724,2
1076,8727,1.5
1076,8728,1.5
1076,8729,2.5
1076,8732,3.5
1076,8737,3
1076,8738,2.5
1076,8740,2
1076,8743,1
1076,8746,1.5
1076,8748,2
1076,8750,3
1076,8754,2.5
1076,8755,2
1076,8759,3
1076,8760,3
1076,8761,3.5
1076,8762,2.5
1076,8763,2
1076,8764,3.5
1076,8765,3.5
1076,8766,2.5
1076,8767,1
1076,8769,2
1076,8770,1
1076,8771,2
1076,8772,2.5
1076,8773,2
1076,8782,1.5
1076,8783,3
1076,8784,3.5
1076,8787,3
1076,8788,3.5
1076,8789,1
1076,8793,2
1076,8796,3
1076,8797,2
1076,8798,0.5
1076,8801,1.5
1076,8805,2.5
1076,8810,2.5
1076,8816,2
1076,8817,2.5
1076,8819,3
1076,8822,1.5
1076,8827,3
1076,8828,1
1076,8835,0.5
1076,8837,3
1076,8839,2.5
1076,8842,1
1076,8843,3.5
1076,8844,2
1076,8845,2
1076,8847,2
1076,8851,1.5
1076,8865,2
1076,8868,1.5
1076,8872,2
1076,8875,1.5
1076,8876,5
1076,8878,1
1076,8880,2
1076,8884,1.5
1076,8885,1.5
1076,8891,2
1076,8893,2
1076,8894,1.5
1076,8895,3
1076,8896,1
1076,8899,2
1076,8900,1.5
1076,8903,4
1076,8904,1.5
1076,8907,3
1076,8908,4
1076,8913,3.5
1076,8914,4
1076,8916,2.5
1076,8922,2
1076,8924,3
1076,8926,2.5
1076,8927,4
1076,8928,2.5
1076,8931,3
1076,8932,1
1076,8938,1.5
1076,8940,1.5
1076,8941,1
1076,8942,1.5
1076,8943,2.5
1076,8944,2
1076,8949,2
1076,8951,3.5
1076,8953,1.5
1076,8960,3
1076,8962,3
1076,8966,2
1076,8970,2
1076,8977,3
1076,8995,2.5
1076,9009,3
1076,9012,2
1076,9013,2.5
1076,9014,1.5
1076,9015,2.5
1076,9018,2
1076,9019,1.5
1076,9024,1.5
1076,9026,3
1076,9037,2
1076,9057,2.5
1076,9059,2
1076,9061,3
1076,9087,1.5
1076,9103,1.5
1076,9116,1
1076,9117,1.5
1077,303,4
1077,456,3.5
1077,473,5
1077,955,4
1077,1235,4
1077,1337,4.5
1077,1360,3.5
1077,1447,3.5
1077,2169,1.5
1077,2410,4.5
1077,2542,4
1077,3026,0.5
1077,3642,3.5
1077,3767,1.5
1077,3802,4
1077,3857,4
1077,3874,5
1077,4231,4
1077,4232,4
1077,4418,5
1077,5400,4
1077,6123,4
1077,6308,4
1077,6384,5
1077,6556,4
1077,6629,4
1077,7076,4
1077,7160,4.5
1077,7219,4.5
1077,7237,4
1077,7259,4
1077,7275,4
1077,7339,4.5
1077,7397,4.5
1077,7413,4
1077,7415,4.5
1077,7460,4.5
1077,7576,5
1077,7660,4
1077,7662,5
1077,7770,4.5
1077,7776,5
1077,7845,4.5
1077,7857,4
1077,7859,5
1077,7899,4
1077,7952,5
1077,7956,4.5
1077,8132,4.5
1077,8144,5
1077,8183,4.5
1077,8203,4.5
1077,8227,4
1077,8319,4
1077,8335,4.5
1077,8406,4
1077,8460,4
1077,8535,4.5
1077,8537,5
1077,8551,4
1077,8623,5
1077,8702,4.5
1077,8706,4.5
1077,8719,5
1077,8743,4
1077,8779,2.5
1077,8912,4.5
1078,192,2
1078,197,4
1078,220,4
1078,233,3
1078,331,4
1078,342,5
1078,345,5
1078,526,4
1078,650,4
1078,656,3
1078,696,5
1078,715,2
1078,749,4
1078,786,4
1078,841,4
1078,867,5
1078,955,4
1078,956,4
1078,967,4
1078,1013,4
1078,1143,5
1078,1217,5
1078,1243,4
1078,1293,2
1078,1337,5
1078,1421,3
1078,1476,2
1078,1480,5
1078,1531,5
1078,1545,5
1078,1546,4
1078,1547,1
1078,1548,3
1078,1549,3
1078,1557,4
1078,1591,4
1078,1668,4
1078,1738,5
1078,1740,3
1078,1745,4
1078,1811,3
1078,1867,2
1078,1887,4
1078,1905,3
1078,1906,2
1078,1907,4
1078,1938,4
1078,1943,2
1078,1963,3
1078,1989,4
1078,1993,4
1078,1994,3
1078,2005,4
1078,2041,2
1078,2064,3
1078,2066,3
1078,2070,5
1078,2071,4
1078,2083,5
1078,2084,2
1078,2085,4
1078,2086,2
1078,2143,3
1078,2148,3
1078,2151,4
1078,2157,4
1078,2160,3
1078,2161,4
1078,2162,3
1078,2165,4
1078,2166,3
1078,2169,3
1078,2170,5
1078,2171,2
1078,2174,4
1078,2176,2
1078,2177,4
1078,2178,2
1078,2180,3
1078,2181,1
1078,2182,3
1078,2196,5
1078,2211,3
1078,2212,4
1078,2213,5
1078,2219,5
1078,2251,4
1078,2273,2
1078,2274,4
1078,2289,5
1078,2310,3
1078,2317,1
1078,2333,2
1078,2334,1
1078,2335,4
1078,2367,5
1078,2375,4
1078,2389,2
1078,2399,4
1078,2406,2
1078,2408,4
1078,2415,2
1078,2423,4
1078,2453,3
1078,2477,4
1078,2506,3
1078,2507,4
1078,2542,4
1078,2552,4
1078,2553,5
1078,2554,3
1078,2576,4
1078,2596,3
1078,2630,5
1078,2637,4
1078,2644,3
1078,2646,3
1078,2663,2
1078,2682,2
1078,2685,5
1078,2720,5
1078,2721,3
1078,2756,5
1078,2794,5
1078,2805,4
1078,2806,3
1078,2823,4
1078,2848,3
1078,2849,5
1078,2861,2
1078,2870,1
1078,2886,3
1078,2894,1
1078,2971,2
1078,2998,3
1078,3002,3
1078,3003,4
1078,3004,4
1078,3034,5
1078,3037,5
1078,3142,4
1078,3155,2
1078,3157,4
1078,3175,2
1078,3176,5
1078,3180,3
1078,3181,3
1078,3183,4
1078,3185,4
1078,3187,2
1079,6,4
1079,19,1
1079,35,4
1079,46,4
1079,49,4
1079,88,2
1079,101,4
1079,127,4
1079,130,3
1079,145,3.5
1079,164,2.5
1079,185,3
1079,204,1.5
1079,233,4
1079,239,4
1079,259,3.5
1079,263,3
1079,264,3.5
1079,267,3.5
1079,285,4.5
1079,305,2.5
1079,310,1
1079,319,3.5
1079,322,3
1079,323,3
1079,329,2.5
1079,332,1
1079,345,3
1079,392,2.5
1079,428,2.5
1079,455,3.5
1079,473,4
1079,484,1.5
1079,497,2.5
1079,520,1.5
1079,521,3
1079,523,4
1079,524,2.5
1079,526,4
1079,530,3.5
1079,536,3.5
1079,562,3.5
1079,616,2
1079,618,2.5
1079,643,3.5
1079,645,0.5
1079,649,1
1079,651,1.5
1079,676,3.5
1079,683,3.5
1079,696,5
1079,742,1
1079,841,3.5
1079,849,3
1079,971,4
1079,978,5
1079,995,3.5
1079,1001,2.5
1079,1013,3.5
1079,1061,1.5
1079,1111,3.5
1079,1121,3
1079,1126,3
1079,1130,1
1079,1132,3
1079,1143,3.5
1079,1200,1
1079,1218,1
1079,1225,3
1079,1240,1
1079,1252,1
1079,1254,3
1079,1259,4
1079,1280,1
1079,1289,4
1079,1295,4.5
1079,1306,1
1079,1310,3.5
1079,1337,3.5
1079,1353,4
1079,1360,3.5
1079,1361,2
1079,1392,2.5
1079,1450,1
1079,1481,0.5
1079,1487,1
1079,1560,4
1079,1586,4
1079,1591,1.5
1079,1723,2.5
1079,1764,4
1079,1765,4
1079,1844,4
1079,1865,3.5
1079,1898,3.5
1079,1977,2.5
1079,2039,4
1079,2063,5
1079,2115,4
1079,2139,3.5
1079,2148,1.5
1079,2160,2.5
1079,2165,2.5
1079,2166,4
1079,2169,4
1079,2170,4
1079,2213,4
1079,2289,3.5
1079,2375,4
1079,2532,3.5
1079,2606,3
1079,2610,1
1079,2720,3
1079,2726,3
1079,2783,3
1079,2861,4
1079,2971,2.5
1079,3005,1
1079,3183,1.5
1079,3186,2.5
1079,3199,1.5
1079,3200,4.5
1079,3214,3.5
1079,3224,3
1079,3227,2
1079,3229,3
1079,3234,4
1079,3368,4.5
1079,3381,3
1079,3420,3.5
1079,3512,3.5
1079,3701,4
1079,3785,3.5
1079,3813,4
1079,3848,4
1079,3872,4.5
1079,3885,2
1079,4003,4
1079,4086,2.5
1079,4126,4
1079,4152,2.5
1079,4260,4
1079,4326,4
1079,4396,4.5
1079,4418,3.5
1079,4604,2.5
1079,4609,3.5
1079,4694,4
1079,4848,2
1079,4881,2.5
1079,4885,4
1079,4892,4
1079,5027,2.5
1079,5079,5
1079,5128,3.5
1079,5164,3.5
1079,5340,4.5
1079,5400,4
1079,5424,3
1079,5481,4.5
1079,5545,4
1079,5625,4.5
1079,5802,3
1079,5984,2
1079,6123,1.5
1079,6133,5
1079,6159,4
1079,6173,1
1079,6258,4
1079,6273,4
1079,6295,4
1079,6376,4
1079,6384,4.5
1079,6445,2.5
1079,6469,4
1079,6506,3.5
1079,6536,3.5
1079,6540,4
1079,6556,3
1079,6563,4
1079,6572,4
1079,6584,4
1079,6644,4
1079,6655,4.5
1079,6699,4
1079,6708,2.5
1079,6715,3.5
1079,6728,4
1079,6744,4
1079,6800,4
1079,6810,4
1079,6817,4
1079,6841,4
1079,6874,0.5
1080,16,3
1080,29,4
1080,32,3.5
1080,55,3.5
1080,101,1.5
1080,209,0.5
1080,264,5
1080,308,4
1080,322,2.5
1080,499,3.5
1080,523,3
1080,736,2
1080,746,2.5
1080,885,2.5
1080,917,2.5
1080,935,4
1080,947,4
1080,955,1.5
1080,966,2.5
1080,1017,3
1080,1031,4
1080,1067,2.5
1080,1282,2
1080,1316,4.5
1080,1337,3
1080,1375,2.5
1080,1376,3
1080,1456,2.5
1080,1513,4
1080,1583,2.5
1080,1661,1.5
1080,1704,2
1080,1812,2.5
1080,2155,3.5
1080,2214,2
1080,2371,3
1080,2416,3
1080,2443,3
1080,2466,2.5
1080,2571,4
1080,2690,4
1080,2802,2.5
1080,2803,2.5
1080,2838,3.5
1080,2936,4
1080,3214,3
1080,3388,4
1080,3432,2.5
1080,3789,3
1080,3802,4
1080,3857,3
1080,4232,3
1080,4274,3
1080,4309,5
1080,4393,4
1080,4397,3
1080,4672,3.5
1080,4745,1.5
1080,4822,2
1080,4853,2.5
1080,4992,3
1080,5318,2
1080,5585,4
1080,5942,5
1080,5954,3.5
1080,6028,4
1080,6397,4
1080,6404,3.5
1080,6537,4
1080,6562,4
1080,6694,4
1080,6770,1.5
1080,6775,3.5
1080,6782,3
1080,6884,2
1080,6906,3
1080,7029,4
1080,7214,3
1080,7270,2
1080,7287,3.5
1080,7314,4
1080,7429,4.5
1080,7534,4
1080,7576,3.5
1080,7785,2.5
1080,7844,2.5
1080,8158,3
1081,24,1
1081,33,2
1081,101,5
1081,130,3
1081,185,5
1081,198,3
1081,239,3
1081,264,1
1081,267,3
1081,306,1
1081,322,5
1081,329,2
1081,333,5
1081,345,4
1081,348,3
1081,390,3
1081,407,5
1081,408,5
1081,428,2
1081,439,5
1081,448,5
1081,473,3
1081,484,5
1081,499,3
1081,520,5
1081,521,5
1081,522,3
1081,523,1
1081,524,5
1081,526,5
1081,529,3
1081,530,4
1081,538,3
1081,651,1
1082,1,4
1082,322,4.5
1082,526,2
1082,696,5
1082,726,5
1082,730,4
1082,734,5
1082,738,4
1082,964,4.5
1082,970,4
1082,978,5
1082,1002,5
1082,1007,4.5
1082,1025,3
1082,2063,3
1082,2170,5
1082,2454,3.5
1082,3157,3
1082,3388,3.5
1082,3857,5
1082,6917,3
1082,7576,3.5
1082,8869,4.5
1083,46,5
1083,285,5
1083,774,4
1083,942,4
1083,954,5
1083,956,4
1083,1126,5
1083,1143,5
1083,1149,2
1083,1155,3
1083,1166,4
1083,1195,2
1083,1200,3
1083,1202,3
1083,1218,2
1083,1258,4
1083,1259,3
1083,1270,4
1083,1280,3
1083,1286,3
1083,1288,3
1083,1289,5
1083,1290,4
1083,1295,5
1083,1330,4
1083,1331,3
1083,1340,3
1083,1341,3
1083,1343,4
1083,1353,5
1083,1361,3
1084,62,3
1084,83,4.5
1084,101,5
1084,130,4
1084,267,5
1084,285,4.5
1084,310,4
1084,428,4.5
1084,523,5
1084,526,5
1084,537,3
1084,645,4
1084,820,4.5
1084,891,4
1084,956,4
1084,1162,3.5
1084,1184,4
1084,1360,2.5
1084,1591,4.5
1084,2004,5
1084,2011,3.5
1084,2063,4.5
1084,2368,4
1084,2375,4.5
1084,2403,4
1084,2687,4
1084,2842,3.5
1084,3089,3.5
1084,3211,4
1084,3420,5
1084,3631,4
1084,3848,4.5
1084,5627,4
1084,6159,4
1084,6759,4.5
1084,6917,5
1084,6945,5
1084,7210,4.5
1084,7263,3
1085,6,3
1085,21,4
1085,35,3
1085,46,3
1085,59,3
1085,130,4
1085,141,3
1085,164,2
1085,250,3
1085,263,3
1085,267,3
1085,283,2
1085,285,4
1085,295,3
1085,322,4
1085,323,3
1085,329,3
1085,342,3
1085,345,2
1085,362,3
1085,390,3
1085,407,4
1085,428,3
1085,448,3
1085,455,3
1085,484,3
1085,521,3
1085,522,3
1085,523,3
1085,524,4
1085,525,3
1085,867,4
1086,160,3.5
1086,229,1
1086,285,5
1086,321,1.5
1086,519,1
1086,696,5
1086,907,3
1086,978,5
1086,1048,3
1086,1112,3.5
1086,1141,3
1086,1323,4
1086,1565,2
1086,1584,2
1086,1586,2.5
1086,1937,4
1086,2116,2
1086,2612,1.5
1086,2839,2
1086,2926,3.5
1086,3269,3
1086,7802,2.5
1087,49,3
1087,102,3.5
1087,267,3.5
1087,285,3
1087,473,2
1087,526,5
1087,536,4.5
1087,725,4
1087,881,4
1087,952,4
1087,959,2.5
1087,963,4
1087,976,5
1087,979,3.5
1087,1200,2
1087,1368,2.5
1087,1844,4
1087,2341,2.5
1087,2375,3.5
1087,3199,4
1087,5585,3.5
1087,8623,3
1088,1,3
1088,17,3
1088,18,3
1088,25,4
1088,29,4
1088,30,4
1088,32,4
1088,35,4
1088,50,2
1088,62,2
1088,64,4
1088,80,5
1088,83,3
1088,95,3
1088,123,3
1088,233,3
1088,504,4
1088,536,5
1088,559,3
1088,560,4
1088,562,4
1088,570,3
1088,611,3
1088,618,3
1088,636,3
1088,639,5
1088,643,5
1088,646,3
1088,653,3
1088,867,5
1089,24,3.5
1089,32,5
1089,49,5
1089,57,3
1089,120,2.5
1089,249,3
1089,285,5
1089,471,5
1089,627,5
1089,691,4
1089,696,5
1089,961,4.5
1089,978,5
1089,1145,4
1089,1259,4
1089,1510,2.5
1089,1764,5
1089,2070,3.5
1089,2085,4
1089,2199,3.5
1089,2364,5
1089,2500,4.5
1089,2688,5
1089,2728,3.5
1089,2785,3.5
1090,293,4
1090,720,3.5
1090,824,4.5
1090,947,3
1090,980,4.5
1090,1119,4
1090,1454,1
1090,1655,3
1090,1870,3.5
1090,1902,1
1090,1984,4.5
1090,2004,2
1090,2064,4.5
1090,2533,2.5
1090,2604,3.5
1090,2682,1.5
1090,2710,3.5
1090,3060,0.5
1090,3750,3.5
1090,6901,2
1091,11,4
1091,24,3
1091,31,3
1091,38,4
1091,45,3
1091,46,3
1091,101,4
1091,102,5
1091,130,4
1091,131,4
1091,140,2
1091,141,4
1091,145,3
1091,150,3
1091,164,2
1091,170,3
1091,171,3
1091,174,3
1091,175,2
1091,185,3
1091,199,4
1091,204,3
1091,219,5
1091,227,3
1091,250,4
1091,253,4
1091,255,4
1091,259,3
1091,263,3
1091,267,4
1091,268,4
1091,269,4
1091,285,5
1091,295,3
1091,305,3
1091,310,3
1091,316,3
1091,329,3
1091,336,4
1091,345,3
1091,346,3
1091,362,4
1091,378,3
1091,382,3
1091,390,4
1091,404,3
1091,407,4
1091,462,4
1091,497,2
1091,522,3
1091,524,4
1091,525,2
1091,526,4
1091,528,3
1091,618,3
1092,3,4
1092,5,3
1092,9,3
1092,12,3
1092,14,2
1092,17,4
1092,35,5
1092,50,2
1092,59,5
1092,70,4
1092,88,3
1092,92,1
1092,97,3
1092,99,3
1092,106,5
1092,122,3
1092,123,5
1092,233,5
1092,442,4
1092,536,5
1092,537,3
1092,553,5
1092,562,3
1092,576,3
1092,600,3
1092,603,3
1092,618,3
1092,635,5
1092,636,3
1092,645,5
1092,648,2
1092,649,3
1092,653,3
1092,674,4
1092,696,5
1092,845,4
1092,858,4
1092,867,3
1092,942,5
1092,967,3
1092,1101,5
1092,1102,4
1092,1106,4
1092,1109,4
1092,1132,4
1092,1137,3
1092,1139,4
1092,1151,4
1092,1194,3
1093,1,4
1093,2,4
1093,3,3
1093,5,4
1093,6,4
1093,7,4
1093,10,3
1093,11,4
1093,19,3
1093,22,4
1093,27,4
1093,31,4
1093,32,4
1093,33,4
1093,35,4
1093,38,5
1093,45,4
1093,50,4
1093,58,4
1093,59,4
1093,61,3
1093,70,4
1093,74,3
1093,87,4
1093,88,3
1093,95,3
1093,104,3
1093,106,5
1093,120,3
1093,122,4
1093,123,5
1093,130,4
1093,133,3
1093,145,4
1093,164,4
1093,165,3
1093,174,3
1093,180,3
1093,181,3
1093,184,3
1093,185,3
1093,191,2
1093,193,4
1093,194,4
1093,198,4
1093,204,5
1093,209,4
1093,225,4
1093,226,4
1093,234,5
1093,235,5
1093,250,3
1093,255,4
1093,260,4
1093,263,4
1093,267,3
1093,269,4
1093,284,3
1093,285,5
1093,303,4
1093,305,5
1093,308,4
1093,310,5
1093,311,5
1093,315,4
1093,316,4
1093,317,4
1093,322,5
1093,323,5
1093,326,3
1093,329,4
1093,332,3
1093,335,3
1093,337,4
1093,342,5
1093,345,4
1093,346,5
1093,362,4
1093,382,3
1093,384,3
1093,385,3
1093,390,5
1093,404,3
1093,407,4
1093,415,3
1093,423,5
1093,424,4
1093,428,4
1093,442,3
1093,448,5
1093,461,3
1093,481,4
1093,484,5
1093,488,3
1093,504,5
1093,519,3
1093,521,4
1093,522,4
1093,523,4
1093,524,3
1093,525,3
1093,526,5
1093,530,4
1093,536,4
1093,550,3
1093,551,4
1093,558,4
1093,561,4
1093,562,3
1093,598,4
1093,600,4
1093,611,3
1093,616,3
1093,618,5
1093,645,5
1093,651,4
1093,659,4
1093,661,3
1093,662,5
1093,674,3
1093,676,5
1093,681,4
1093,682,5
1093,694,4
1093,797,3
1093,825,4
1093,833,4
1093,837,4
1093,845,3
1093,857,5
1093,858,5
1093,860,4
1093,867,4
1093,942,5
1093,1108,5
1093,1121,5
1093,1122,3
1093,1130,3
1093,1143,5
1093,1151,4
1094,142,5
1094,407,2
1094,493,4
1094,657,4
1094,721,5
1094,728,3
1094,735,5
1094,746,4
1094,754,4
1094,763,4
1094,771,5
1094,775,5
1094,787,4
1094,857,4
1094,871,4
1094,876,5
1094,957,5
1094,975,5
1094,985,4
1094,986,5
1094,1006,3
1094,1009,4
1094,1149,4
1094,1267,5
1094,1270,2
1094,1273,4
1094,1274,4
1094,1289,4
1094,1301,3
1094,1304,3
1094,1308,3
1094,1309,2
1094,1314,5
1094,1320,2
1094,1331,3
1094,1333,4
1095,49,5
1095,181,2
1095,233,5
1095,285,5
1095,696,5
1095,954,5
1095,978,5
1095,1125,2
1095,1336,2
1095,1341,3.5
1095,1398,3.5
1095,1482,2.5
1095,1890,2
1095,1892,2.5
1095,2063,4.5
1095,2375,5
1095,2757,2
1095,3664,3
1095,3686,2
1095,4194,2
1095,5408,0.5
1095,6715,3
1095,6917,5
1095,8212,4.5
1096,4,1
1096,24,3
1096,208,5
1096,314,5
1096,473,5
1096,536,5
1096,650,3
1096,986,5
1096,1002,5
1096,1099,5
1096,1217,3
1096,1424,5
1096,1476,2
1096,1650,3
1096,1654,4
1096,1669,5
1096,1729,4
1096,1740,2
1096,1850,3
1096,1851,4
1096,1905,4
1096,1906,5
1096,1907,5
1096,1938,3
1096,2070,4
1096,2071,3
1096,2083,5
1096,2086,3
1096,2104,3
1096,2148,2
1096,2160,2
1096,2165,4
1096,2168,2
1096,2169,5
1096,2170,5
1096,2174,4
1096,2213,3
1096,2289,4
1096,2399,3
1097,138,3
1097,239,3.5
1097,250,3.5
1097,283,4
1097,488,3
1097,529,2
1097,735,3.5
1097,1056,4
1097,1121,4.5
1097,1290,3
1097,1569,4
1097,1574,4
1097,1575,3.5
1097,1616,3.5
1097,2095,4
1097,2219,3
1097,2399,4.5
1097,2494,4.5
1097,2554,1
1097,2720,4.5
1097,3114,5
1097,4152,4
1097,4240,5
1097,4323,4
1097,4326,4
1097,4540,3
1097,4542,1.5
1097,4548,4
1097,4562,5
1097,4588,4.5
1098,1,5
1098,3,5
1098,47,5
1098,165,4
1098,204,4
1098,231,4
1098,233,5
1098,283,4
1098,284,4
1098,322,5
1098,329,5
1098,333,4
1098,344,4
1098,382,4
1098,385,4
1098,415,4
1098,428,4
1098,448,5
1098,466,4
1098,496,4
1098,514,4
1098,520,5
1098,521,4
1098,522,5
1098,527,4
1098,528,5
1098,529,4
1098,577,2
1098,607,4
1098,608,5
1098,645,5
1098,648,5
1098,650,1
1098,653,5
1098,667,4
1098,681,4
1098,708,2
1098,709,4
1098,713,4
1098,773,4
1098,776,1
1098,815,4
1098,819,5
1098,821,4
1098,823,5
1098,824,5
1098,826,5
1098,827,4
1098,830,5
1098,833,5
1098,834,4
1098,862,4
1098,917,5
1098,954,5
1098,967,5
1098,1020,5
1098,1025,5
1098,1037,4
1098,1051,5
1098,1058,4
1098,1101,4
1098,1113,4
1098,1114,4
1098,1117,5
1098,1121,2
1098,1126,5
1098,1127,4
1098,1128,2
1098,1129,5
1098,1130,4
1098,1149,5
1098,1220,3
1098,1225,5
1098,1235,3
1098,1247,3
1098,1254,5
1098,1258,5
1098,1261,4
1098,1342,3
1098,1343,5
1098,1351,3
1098,1391,4
1098,1394,4
1098,1420,3
1098,1422,4
1098,1432,4
1098,1435,5
1098,1437,3
1098,1441,3
1098,1450,5
1098,1464,4
1098,1476,4
1098,1481,5
1098,1573,3
1098,1574,5
1098,1575,5
1098,1576,3
1098,1577,4
1098,1578,4
1098,1581,4
1098,1596,3
1098,1600,4
1098,1602,4
1098,1603,2
1098,1615,4
1098,1616,4
1098,1639,4
1098,1641,4
1098,1642,5
1098,1646,5
1098,1648,5
1098,1650,4
1098,1651,5
1098,1655,5
1098,1657,4
1098,1669,5
1098,1671,4
1098,1695,4
1098,1700,4
1098,1709,5
1098,1726,4
1098,1729,4
1098,1780,5
1098,1816,4
1098,1850,3
1098,1867,5
1098,1870,5
1098,1904,4
1098,1905,4
1098,1907,4
1098,1924,4
1098,1935,4
1098,1941,5
1098,1943,4
1098,1984,4
1098,2046,3
1098,2051,4
1098,2059,2
1098,2063,5
1098,2066,4
1098,2071,1
1098,2085,5
1098,2095,4
1098,2115,3
1098,2148,3
1098,2160,1
1098,2162,2
1098,2174,5
1098,2199,5
1098,2200,5
1098,2212,5
1098,2213,5
1098,2219,5
1098,2236,5
1098,2237,4
1098,2250,4
1098,2291,4
1098,2308,4
1098,2369,4
1098,2399,4
1098,2437,4
1098,2481,3
1098,2507,5
1098,2539,4
1098,2541,5
1098,2610,5
1098,2612,5
1098,2682,4
1098,2755,5
1099,1,4
1099,6,4
1099,16,4
1099,33,5
1099,46,5
1099,49,5
1099,66,3
1099,102,5
1099,103,4
1099,129,3
1099,141,3
1099,150,3
1099,169,5
1099,202,5
1099,205,4
1099,218,3
1099,220,5
