452,536,5
452,551,4
452,556,3
452,561,4
452,562,3
452,587,3
452,599,3
452,600,3
452,607,2
452,613,3
452,614,4
452,616,3
452,618,3
452,627,5
452,636,1
452,643,4
452,645,4
452,646,3
452,649,2
452,651,3
452,657,4
452,659,4
452,662,4
452,669,1
452,673,1
452,674,3
452,676,3
452,690,3
452,694,3
452,696,5
452,715,1
452,720,4
452,721,3
452,724,3.5
452,725,4
452,726,4
452,728,3
452,730,4
452,732,4
452,733,3
452,734,5
452,735,5
452,737,4
452,741,3
452,742,4
452,743,3
452,745,4
452,753,4.5
452,754,3.5
452,755,3
452,764,3.5
452,767,3
452,770,4.5
452,771,2.5
452,774,4
452,787,5
452,797,3
452,803,3
452,817,4
452,832,3
452,834,4
452,841,4
452,844,4
452,845,3
452,854,2
452,860,3
452,869,4
452,870,4
452,871,3
452,873,3
452,874,4
452,876,4
452,878,3
452,881,2
452,882,4
452,884,3
452,886,5
452,887,5
452,888,4
452,889,5
452,891,1.5
452,892,2.5
452,893,4
452,894,4
452,896,5
452,900,3
452,902,4
452,905,3
452,912,3
452,913,4
452,924,5
452,930,4
452,931,5
452,932,4
452,939,4
452,942,3
452,945,4
452,946,4
452,948,4
452,952,5
452,954,4
452,955,3
452,956,4
452,958,3.5
452,959,1.5
452,961,4
452,962,4
452,963,3
452,964,5
452,965,4
452,970,4
452,971,3
452,976,4.5
452,978,5
452,979,3
452,982,4
452,985,4
452,986,4
452,987,4
452,989,5
452,990,5
452,991,2
452,995,4
452,997,4
452,999,3
452,1000,4
452,1001,3.5
452,1002,4
452,1005,4
452,1007,4
452,1011,4
452,1013,4
452,1014,5
452,1015,4
452,1017,3
452,1018,5
452,1020,4
452,1021,3
452,1022,3
452,1023,3
452,1024,4
452,1025,4
452,1026,3
452,1027,4
452,1031,4
452,1033,4
452,1038,4
452,1039,3.5
452,1040,3
452,1042,3
452,1043,4
452,1046,4
452,1047,3
452,1048,4
452,1053,4
452,1056,4
452,1057,3.5
452,1058,5
452,1061,4
452,1067,3
452,1073,1.5
452,1079,4
452,1088,4
452,1089,4
452,1090,3
452,1098,1
452,1102,3
452,1103,5
452,1105,4
452,1111,4
452,1125,3
452,1126,4
452,1131,3
452,1132,5
452,1133,5
452,1134,3
452,1135,4
452,1136,4
452,1138,4
452,1139,3
452,1143,3
452,1145,3
452,1146,2
452,1149,3
452,1156,4.5
452,1168,3
452,1169,3
452,1174,3
452,1182,1
452,1188,3
452,1194,2
452,1196,3
452,1198,2
452,1202,3
452,1209,1
452,1210,5
452,1215,3
452,1220,3
452,1224,1
452,1229,3
452,1232,2
452,1236,4
452,1240,4
452,1243,1
452,1248,2
452,1252,3
452,1254,4
452,1258,3
452,1267,3
452,1270,2
452,1278,2
452,1280,4
452,1282,3
452,1283,4
452,1286,4
452,1289,5
452,1291,3
452,1295,2
452,1298,3
452,1301,4
452,1302,5
452,1304,1.5
452,1306,4
452,1307,3
452,1308,4
452,1309,2
452,1310,2
452,1311,2
452,1312,3
452,1316,2
452,1323,3
452,1325,3
452,1331,3
452,1332,4
452,1334,4
452,1335,3
452,1337,4
452,1340,3
452,1346,3
452,1347,4
452,1350,3
452,1352,1
452,1353,5
452,1355,3
452,1356,2
452,1359,4
452,1360,1
452,1363,4
452,1375,5
452,1378,2
452,1380,2
452,1387,2
452,1391,2
452,1394,1
452,1395,3.5
452,1405,2
452,1406,3
452,1411,4
452,1415,2
452,1422,3
452,1423,3
452,1450,3
452,1455,1
452,1457,3
452,1460,4
452,1461,4
452,1463,2
452,1464,1
452,1466,3
452,1474,3
452,1476,3
452,1479,3
452,1481,3
452,1485,3
452,1487,3
452,1507,3
452,1508,4
452,1509,3.5
452,1510,5
452,1511,4
452,1512,4
452,1513,3
452,1515,5
452,1516,4
452,1517,3
452,1518,4
452,1519,4
452,1520,4
452,1521,4
452,1523,3
452,1524,4
452,1525,2
452,1526,3
452,1527,4
452,1531,4
452,1538,0.5
452,1540,1
452,1548,0.5
452,1557,4
452,1560,4
452,1563,3
452,1564,2.5
452,1566,3
452,1570,2
452,1574,3
452,1575,3
452,1576,3.5
452,1583,4
452,1585,3
452,1586,4
452,1588,3
452,1591,4
452,1607,3
452,1616,3
452,1620,3
452,1621,2
452,1625,4
452,1626,3
452,1628,3
452,1631,4
452,1632,5
452,1641,4
452,1655,2.5
452,1661,3
452,1667,3
452,1669,4
452,1671,3
452,1673,3
452,1676,3
452,1679,3
452,1681,1
452,1682,3
452,1686,3
452,1687,3
452,1689,3.5
452,1691,5
452,1703,4
452,1704,3
452,1714,2
452,1716,3
452,1722,3
452,1730,3
452,1733,3
452,1745,4
452,1764,3
452,1767,3
452,1772,4
452,1774,4
452,1777,3
452,1778,3
452,1779,3
452,1786,1
452,1795,5
452,1796,2
452,1798,3
452,1801,3
452,1812,5
452,1813,3
452,1814,3
452,1816,3
452,1819,3
452,1820,4
452,1822,4
452,1823,3
452,1826,2
452,1830,4
452,1831,4
452,1832,4
452,1834,2
452,1835,5
452,1836,2
452,1837,5
452,1840,5
452,1844,4
452,1846,3
452,1847,3
452,1848,3
452,1850,4
452,1852,1.5
452,1858,3
452,1864,4
452,1865,3
452,1867,4
452,1869,4
452,1870,4
452,1880,1
452,1886,1
452,1890,0.5
452,1895,3
452,1896,2
452,1897,1
452,1902,4
452,1906,3
452,1907,5
452,1909,3.5
452,1927,1
452,1928,3
452,1930,3
452,1935,3
452,1942,3
452,1943,3
452,1944,4
452,1949,4
452,1952,4
452,1955,2
452,1961,3.5
452,1971,3.5
452,1976,4
452,1977,2
452,1984,2
452,1993,2
452,1999,2
452,2000,2
452,2005,3
452,2006,3
452,2007,1.5
452,2019,2
452,2025,3
452,2036,3
452,2038,3
452,2039,3
452,2041,3
452,2051,2
452,2054,3
452,2057,3
452,2059,3
452,2063,2
452,2064,2
452,2070,4
452,2073,3
452,2079,4
452,2082,3
452,2083,4
452,2084,2
452,2085,2
452,2090,3
452,2091,3
452,2098,3.5
452,2114,2
452,2115,3
452,2135,4
452,2138,3.5
452,2139,4
452,2147,4
452,2148,3
452,2151,3
452,2155,5
452,2156,3
452,2160,3
452,2161,3
452,2165,2
452,2166,3
452,2169,1
452,2170,3
452,2171,1
452,2174,4
452,2175,2
452,2176,4
452,2180,2
452,2182,3
452,2183,4
452,2187,1.5
452,2194,2
452,2196,4
452,2203,3
452,2205,3
452,2209,4
452,2211,3
452,2213,5
452,2219,3
452,2225,4
452,2233,4
452,2236,4
452,2242,4
452,2248,3
452,2249,5
452,2250,2
452,2251,1
452,2256,3
452,2265,3
452,2267,3
452,2284,3.5
452,2287,3
452,2289,5
452,2292,3
452,2294,3.5
452,2296,4
452,2300,3
452,2301,4
452,2304,4
452,2310,2
452,2333,2
452,2335,4
452,2338,4
452,2339,3
452,2340,3.5
452,2341,5
452,2349,3
452,2352,3
452,2353,3.5
452,2364,3
452,2367,3.5
452,2368,2.5
452,2370,0.5
452,2371,1
452,2374,3
452,2375,2
452,2376,3
452,2379,4
452,2386,5
452,2399,3
452,2408,3
452,2416,4
452,2420,4
452,2422,2
452,2426,3
452,2438,4
452,2441,4
452,2443,3
452,2448,3
452,2454,3
452,2461,4
452,2464,3
452,2466,4
452,2467,4
452,2470,3
452,2474,4
452,2482,4
452,2490,3
452,2491,3
452,2492,3
452,2493,3
452,2494,4
452,2496,2
452,2497,4
452,2498,4
452,2499,3
452,2501,4
452,2504,4
452,2507,3
452,2519,2
452,2522,4
452,2531,1
452,2532,4
452,2535,4
452,2547,4.5
452,2548,3
452,2549,3.5
452,2551,2
452,2552,4.5
452,2553,3
452,2554,4
452,2560,4
452,2563,4
452,2565,3
452,2568,3.5
452,2571,4
452,2573,4
452,2574,4
452,2576,2
452,2577,3
452,2582,3
452,2589,3
452,2601,3
452,2603,5
452,2604,2
452,2606,3
452,2607,3
452,2610,3
452,2612,5
452,2613,3
452,2614,2
452,2615,2
452,2617,4
452,2620,3
452,2626,2
452,2629,4
452,2631,2
452,2640,4
452,2643,3.5
452,2644,3
452,2645,0.5
452,2647,4
452,2652,2.5
452,2655,3.5
452,2658,0.5
452,2659,5
452,2664,2
452,2670,4
452,2678,4
452,2680,4
452,2685,3
452,2686,4
452,2687,4
452,2688,4
452,2689,5
452,2690,5
452,2692,2
452,2695,3.5
452,2697,4
452,2701,3
452,2706,1
452,2718,2.5
452,2720,3
452,2721,2.5
452,2722,4
452,2727,4
452,2728,4
452,2731,3.5
452,2741,4
452,2742,2
452,2750,2
452,2753,3
452,2754,3
452,2755,2
452,2756,4
452,2761,3
452,2764,2.5
452,2769,4
452,2770,4
452,2771,4.5
452,2773,5
452,2776,3
452,2781,5
452,2793,4
452,2794,4
452,2796,3
452,2797,4
452,2799,5
452,2800,3
452,2802,3.5
452,2805,3.5
452,2807,3
452,2808,3
452,2809,3
452,2810,4
452,2818,5
452,2820,1
452,2823,3
452,2824,2
452,2830,5
452,2832,3
452,2833,3
452,2835,3
452,2838,4
452,2839,2
452,2842,4
452,2843,2
452,2849,2
452,2861,4
452,2862,3
452,2864,3.5
452,2869,3
452,2881,4.5
452,2885,3
452,2894,3
452,2902,4
452,2903,2
452,2909,1
452,2911,3
452,2913,4
452,2924,4.5
452,2926,4
452,2938,4
452,2939,3
452,2940,3
452,2941,3
452,2954,3.5
452,2961,2
452,2966,3
452,2967,4
452,2971,1
452,2977,5
452,2979,3.5
452,2981,3
452,2983,4
452,2986,4
452,2987,3.5
452,2988,4
452,2991,4
452,2994,4
452,3000,3
452,3001,3
452,3003,3
452,3005,4
452,3011,2
452,3024,4
452,3025,3
452,3029,4
452,3030,4
452,3034,1
452,3037,2
452,3038,1
452,3040,3
452,3046,3
452,3047,2
452,3049,3
452,3050,3
452,3051,3.5
452,3058,1
452,3060,2
452,3063,3
452,3075,4
452,3087,3.5
452,3089,2
452,3091,1
452,3093,3
452,3096,4
452,3111,3
452,3114,5
452,3123,2
452,3124,5
452,3127,3
452,3128,3.5
452,3157,3
452,3158,4
452,3159,3
452,3160,3.5
452,3161,3
452,3162,2
452,3165,1
452,3174,5
452,3176,2
452,3180,1
452,3183,1
452,3184,4
452,3185,1
452,3186,4
452,3188,4
452,3192,4
452,3193,1
452,3194,5
452,3195,1
452,3198,3
452,3199,5
452,3200,5
452,3202,3
452,3203,1.5
452,3210,3.5
452,3211,4.5
452,3216,3
452,3219,4
452,3220,3
452,3221,3
452,3222,3
452,3224,4
452,3225,3
452,3227,1.5
452,3229,4
452,3230,4
452,3232,2.5
452,3233,4
452,3234,4
452,3237,3
452,3252,3
452,3254,4
452,3255,4
452,3260,1
452,3263,4
452,3265,3
452,3270,4
452,3280,3
452,3285,1
452,3289,1.5
452,3290,3.5
452,3302,2
452,3310,2
452,3311,2
452,3314,1
452,3318,2
452,3319,1
452,3321,2.5
452,3324,4
452,3326,4
452,3336,3
452,3337,4
452,3341,4
452,3349,2
452,3352,3
452,3353,4
452,3356,1
452,3357,1
452,3358,4
452,3359,4.5
452,3360,4
452,3365,4
452,3367,2
452,3368,5
452,3375,3
452,3377,3
452,3379,3
452,3381,3
452,3387,1
452,3388,3
452,3389,4
452,3390,1
452,3396,4
452,3397,3
452,3399,3
452,3400,3.5
452,3402,4
452,3403,4
452,3407,2
452,3409,4
452,3416,3
452,3418,3
452,3420,4
452,3421,3
452,3422,1.5
452,3426,3.5
452,3429,4
452,3431,4
452,3436,4
452,3442,1.5
452,3443,3
452,3444,3
452,3455,4
452,3457,4
452,3462,4
452,3463,3
452,3464,3
452,3466,4
452,3499,4
452,3512,3
452,3514,4
452,3522,4
452,3523,4
452,3536,2
452,3538,2.5
452,3540,3
452,3549,2.5
452,3553,3
452,3555,3.5
452,3562,0.5
452,3576,4.5
452,3588,3
452,3602,3
452,3605,4
452,3642,1
452,3643,3
452,3645,4
452,3648,3.5
452,3663,2.5
452,3666,2
452,3675,0.5
452,3678,3.5
452,3687,3
452,3704,4
452,3707,0.5
452,3715,3.5
452,3738,4
452,3744,3
452,3748,3
452,3754,3
452,3758,3
452,3761,4
452,3762,4
452,3765,2
452,3766,3
452,3767,3
452,3778,2.5
452,3779,3
452,3787,4
452,3789,3
452,3793,2
452,3796,2
452,3797,3.5
452,3799,3
452,3803,4
452,3804,5
452,3805,2.5
452,3810,2
452,3819,5
452,3821,2.5
452,3825,2.5
452,3827,3
452,3832,3.5
452,3837,3
452,3848,3
452,3850,4
452,3851,5
452,3855,3.5
452,3857,5
452,3859,2
452,3863,3
452,3874,4
452,3883,4
452,3884,3
452,3885,3
452,3887,4
452,3888,2.5
452,3889,4
452,3890,3
452,3893,4
452,3895,4
452,3912,2.5
452,3919,5
452,3924,2.5
452,3929,4
452,3954,2
452,3961,4
452,3965,2
452,3968,3
452,3976,4
452,3992,2
452,4009,4
452,4019,2
452,4020,4.5
452,4021,2
452,4025,1
452,4026,1
452,4027,1
452,4035,4
452,4050,4
452,4051,3
452,4052,3
452,4056,4.5
452,4064,3
452,4065,3
452,4066,2.5
452,4080,4
452,4088,2
452,4089,3
452,4093,2
452,4096,2.5
452,4103,3.5
452,4105,4.5
452,4110,3
452,4112,3
452,4116,4
452,4123,1.5
452,4126,3.5
452,4140,4
452,4141,4
452,4142,3
452,4146,1.5
452,4148,2.5
452,4150,1
452,4152,4
452,4160,3.5
452,4162,3
452,4163,2.5
452,4169,4
452,4172,3.5
452,4186,3
452,4195,4.5
452,4212,2
452,4231,2.5
452,4233,3.5
452,4234,2.5
452,4237,3
452,4247,4
452,4257,0.5
452,4258,2.5
452,4259,3
452,4260,5
452,4263,2.5
452,4268,3
452,4276,3
452,4283,3.5
452,4298,4.5
452,4309,4
452,4312,2
452,4318,4
452,4319,4.5
452,4324,4
452,4325,1
452,4326,1
452,4335,1
452,4352,3
452,4357,1
452,4359,4.5
452,4360,4
452,4361,1
452,4363,2
452,4370,1
452,4372,3
452,4381,2.5
452,4390,1
452,4391,1
452,4393,4
452,4396,1
452,4397,4
452,4398,3.5
452,4399,3
452,4400,2
452,4406,3.5
452,4418,4
452,4419,3.5
452,4420,2
452,4423,4
452,4425,3
452,4426,3
452,4431,1
452,4433,4
452,4450,2
452,4466,4
452,4495,4
452,4496,3
452,4503,3
452,4504,3
452,4518,4
452,4553,3.5
452,4558,3
452,4562,1.5
452,4567,3
452,4570,5
452,4575,3.5
452,4583,3
452,4589,1.5
452,4590,4
452,4611,4
452,4612,3.5
452,4614,3.5
452,4617,3.5
452,4628,4
452,4639,1
452,4644,3.5
452,4645,4
452,4649,3.5
452,4650,4
452,4651,0.5
452,4652,3.5
452,4653,3.5
452,4656,4
452,4659,3.5
452,4672,3.5
452,4688,3.5
452,4690,0.5
452,4694,4
452,4699,3.5
452,4701,4
452,4704,3.5
452,4714,3.5
452,4715,2
452,4738,4
452,4755,2
452,4765,3.5
452,4768,3.5
452,4774,4
452,4785,0.5
452,4794,2.5
452,4797,3.5
452,4803,4
452,4804,3.5
452,4809,3.5
452,4810,5
452,4812,4
452,4815,2.5
452,4816,3.5
452,4824,3
452,4838,4
452,4840,3.5
452,4843,4
452,4853,4
452,4855,3.5
452,4859,2.5
452,4861,3.5
452,4864,1
452,4865,3
452,4868,4
452,4869,2.5
452,4871,3.5
452,4878,3.5
452,4880,2
452,4885,3
452,4887,3
452,4888,3.5
452,4889,2.5
452,4894,3
452,4898,4
452,4901,3
452,4907,3.5
452,4918,4
452,4924,3
452,4927,3
452,4930,2
452,4943,3.5
452,4964,3
452,4979,1.5
452,4986,3.5
452,4991,3.5
452,4993,3.5
452,4995,2.5
452,4996,5
452,5018,4.5
452,5019,4
452,5023,2.5
452,5025,3
452,5028,3
452,5030,3.5
452,5032,4
452,5034,2.5
452,5040,2
452,5063,4.5
452,5065,3.5
452,5068,2.5
452,5080,1.5
452,5081,3.5
452,5091,4
452,5093,1.5
452,5097,3
452,5114,3.5
452,5130,1
452,5141,1.5
452,5156,3
452,5158,1.5
452,5159,2
452,5167,3.5
452,5173,4
452,5177,3.5
452,5183,4
452,5189,3
452,5194,3
452,5197,3.5
452,5207,4.5
452,5211,3.5
452,5217,2.5
452,5255,3.5
452,5303,2.5
452,5316,3.5
452,5323,3.5
452,5336,4.5
452,5347,4
452,5358,4.5
452,5367,5
452,5387,3.5
452,5389,3.5
452,5394,3.5
452,5395,2.5
452,5405,1
452,5424,3.5
452,5446,2
452,5463,3.5
452,5473,3
452,5481,4
452,5489,3
452,5493,3.5
452,5499,3.5
452,5526,4
452,5537,2.5
452,5538,2
452,5539,4.5
452,5558,3
452,5566,3
452,5576,2
452,5581,2.5
452,5587,3.5
452,5601,3
452,5620,2
452,5626,4
452,5631,3.5
452,5633,2
452,5640,4
452,5643,2
452,5646,4
452,5657,3.5
452,5692,2.5
452,5729,4
452,5730,3
452,5752,3.5
452,5762,3.5
452,5955,3
452,5959,3
452,5960,3
452,5977,3.5
452,5984,3.5
452,5988,4
452,5992,1.5
452,5993,3
452,5994,3
452,5998,3
452,6005,2
452,6006,2.5
452,6009,4.5
452,6050,2.5
452,6069,2
452,6083,0.5
452,6088,3
452,6142,2
452,6151,3
452,6178,3.5
452,6204,3.5
452,6219,3
452,6242,4.5
452,6258,4.5
452,6261,5
452,6297,4
452,6309,4
453,43,4
453,133,5
453,153,3
453,161,2
453,164,5
453,229,3
453,231,4
453,272,4
453,284,3
453,315,5
453,333,5
453,356,3
453,385,3
453,407,5
453,428,3
453,450,3
453,496,3
453,501,2
453,523,4
453,585,3
453,589,2
453,618,4
453,619,3
453,645,4
453,889,3
453,891,3
453,1101,5
453,1118,3
453,1130,3
453,1135,4
453,1162,3
453,1225,5
453,1244,4
453,1247,4
453,1252,3
453,1254,5
453,1282,2
453,1336,4
453,1341,3
453,1398,4
453,1405,5
453,1421,4
453,1454,2
453,1481,3
453,1482,5
453,1565,4
453,1569,3
453,1575,5
453,1591,3
453,1615,2
453,1712,2
453,1799,4
453,1837,4
453,1865,5
453,1904,4
453,1909,3
453,2001,3
453,2063,5
453,2095,4
453,2104,3
453,2162,5
453,2178,3
453,2339,4
453,2410,4
453,2553,4
453,2613,5
453,2625,3
453,2682,3
453,2744,3
453,2861,3
453,2894,2
453,2895,3
453,2971,3
453,2998,4
453,3003,4
453,3005,2
453,3034,5
453,3061,3
453,3091,2
453,3183,3
453,3199,5
453,3200,5
453,3203,2
453,3227,4
453,3394,3
453,3422,4
454,49,5
454,233,5
454,264,5
454,267,5
454,285,4
454,526,4
454,536,5
454,627,3
454,696,5
454,881,5
454,952,5
454,954,5
454,959,5
454,970,3.5
454,978,5
454,1591,3
454,1844,3.5
454,2039,5
454,2063,4
454,2289,5
454,2375,5
454,3199,3
454,4423,5
454,4433,5
454,6917,5
454,7576,5
454,7988,3.5
455,1,3.5
455,46,4.5
455,125,3
455,145,3.5
455,267,4
455,310,4.5
455,322,3.5
455,329,3.5
455,342,3.5
455,407,4
455,428,5
455,467,3.5
455,523,4.5
455,525,4
455,562,4
455,577,2.5
455,618,4
455,645,4.5
455,859,2.5
455,884,4
455,1474,3.5
455,1723,3.5
455,1745,3.5
455,1844,4.5
455,1977,3.5
455,2005,4
455,2532,3
455,2542,0.5
455,2894,3.5
455,4140,4
455,4396,4.5
456,1,3.5
456,233,5
456,322,4
456,428,4.5
456,526,3.5
456,954,4
456,956,4.5
456,967,4.5
456,1025,4.5
456,1046,4.5
456,2063,5
456,2155,4
456,2861,4
456,2957,4
456,2958,5
456,2959,2.5
456,2971,3.5
456,3034,4
456,3183,3
456,3200,4.5
456,3420,3.5
456,3806,3.5
456,3813,3
456,3848,4.5
456,3857,5
456,3872,4
456,3874,3.5
456,4086,3.5
456,4104,3
456,4126,3
456,4140,4
456,4148,3.5
456,4232,4
456,4373,5
456,4396,4
456,4599,4
456,4604,4.5
456,4611,3.5
456,4692,3
456,4694,4
456,4856,3.5
456,4881,4
456,4997,3.5
456,5021,4
456,5027,4
456,5153,3.5
456,5400,3
456,5492,4
456,5499,3.5
456,6043,4
456,6140,3.5
456,6159,3.5
456,6384,5
456,6445,4
456,6917,4
456,6945,4
456,7287,1.5
456,7413,4
456,7415,4
456,7576,3
456,7954,4
456,8453,5
456,8454,3.5
456,8462,4
456,8475,4.5
456,8783,4
456,8850,0.5
457,1,1.5
457,3,1.5
457,5,1
457,6,3
457,10,2
457,16,3.5
457,18,2.5
457,19,1.5
457,20,2.5
457,31,1.5
457,32,3
457,33,1
457,38,2
457,44,3
457,46,4.5
457,49,3
457,66,3
457,83,2.5
457,90,3.5
457,97,3.5
457,101,3
457,102,5
457,125,2
457,127,4
457,133,2
457,143,3
457,145,2.5
457,155,4.5
457,160,3
457,164,1.5
457,181,1
457,191,4
457,197,3.5
457,204,3
457,226,3
457,233,0.5
457,259,3
457,263,2
457,264,5
457,267,5
457,284,1
457,285,5
457,286,3.5
457,295,0.5
457,296,2
457,298,2
457,299,2.5
457,310,2.5
457,322,3.5
457,329,2
457,332,2.5
457,333,1
457,335,2.5
457,339,1
457,342,1.5
457,345,2.5
457,353,3
457,362,1.5
457,364,2.5
457,381,4
457,392,1.5
457,404,2.5
457,407,3
457,415,2
457,428,2.5
457,433,1.5
457,440,3.5
457,448,2
457,467,2
457,487,2
457,488,3
457,499,4.5
457,520,2.5
457,523,3.5
457,525,2.5
457,526,3
457,535,1.5
457,536,5
457,562,1.5
457,618,2
457,622,1.5
457,643,4
457,645,1.5
457,649,2.5
457,650,3
457,651,1.5
457,653,1.5
457,676,1.5
457,686,2
457,696,4
457,712,1.5
457,725,4
457,726,4
457,730,4
457,734,4
457,742,2
457,746,5
457,825,2
457,841,4
457,859,4
457,867,3
457,881,4
457,883,2
457,884,2.5
457,887,4
457,892,2.5
457,900,4
457,952,3.5
457,954,0.5
457,956,2
457,959,2
457,961,3
457,963,5
457,967,0.5
457,970,5
457,979,4.5
457,995,3
457,999,4
457,1007,4
457,1013,5
457,1014,3.5
457,1018,4
457,1020,3.5
457,1025,4
457,1028,3
457,1040,3
457,1046,2
457,1058,0.5
457,1059,4
457,1076,2
457,1087,2.5
457,1088,4
457,1090,3
457,1092,3
457,1095,3
457,1111,2.5
457,1117,1
457,1118,2.5
457,1119,1.5
457,1127,1.5
457,1130,2.5
457,1132,3
457,1141,2.5
457,1143,2
457,1162,1.5
457,1184,2
457,1186,4
457,1188,4
457,1198,3
457,1200,2
457,1220,3
457,1240,0.5
457,1252,0.5
457,1267,3.5
457,1280,1.5
457,1289,3.5
457,1291,2.5
457,1295,3
457,1309,1.5
457,1310,2.5
457,1331,4.5
457,1333,1
457,1337,3
457,1353,4
457,1358,1.5
457,1365,3.5
457,1368,3
457,1391,3.5
457,1407,2.5
457,1424,3
457,1456,4
457,1476,1.5
457,1477,3
457,1485,3.5
457,1487,3
457,1515,3.5
457,1516,3.5
457,1527,3
457,1531,3.5
457,1532,2
457,1534,2
457,1535,1.5
457,1536,2
457,1537,3
457,1538,2.5
457,1539,2
457,1540,2
457,1542,2
457,1545,3
457,1548,1.5
457,1554,2.5
457,1555,2
457,1558,2
457,1560,3.5
457,1563,2
457,1564,1.5
457,1565,1
457,1567,1.5
457,1568,3.5
457,1574,2
457,1575,2
457,1604,2
457,1616,1.5
457,1621,1.5
457,1625,3
457,1633,2.5
457,1637,5
457,1641,1.5
457,1642,1
457,1643,2
457,1676,2
457,1681,2.5
457,1683,2.5
457,1685,2
457,1692,3
457,1693,2.5
457,1703,3.5
457,1704,3
457,1716,4.5
457,1729,3.5
457,1764,4
457,1799,1.5
457,1804,3.5
457,1814,3
457,1821,2.5
457,1822,3
457,1833,1.5
457,1835,4
457,1844,4
457,1849,2.5
457,1865,2
457,1867,1.5
457,1883,1.5
457,1886,2
457,1889,2.5
457,1898,3
457,1902,3.5
457,1906,3
457,1916,2
457,1918,2.5
457,1919,1.5
457,1920,2
457,1921,2
457,1922,2
457,1927,2
457,1931,3
457,1956,1.5
457,1967,3.5
457,1971,3
457,1975,2.5
457,1977,2
457,1984,1.5
457,1998,3
457,2005,4
457,2011,2.5
457,2015,2.5
457,2038,2
457,2039,3.5
457,2063,3
457,2083,3.5
457,2094,2
457,2115,1.5
457,2116,1.5
457,2157,2.5
457,2160,1.5
457,2161,3
457,2165,2.5
457,2169,2
457,2170,5
457,2174,3
457,2175,1.5
457,2184,3
457,2193,3
457,2199,2.5
457,2213,3
457,2235,1.5
457,2237,2
457,2239,2
457,2240,3
457,2241,2
457,2242,3
457,2248,2
457,2249,3.5
457,2289,3.5
457,2297,2
457,2301,4
457,2329,0.5
457,2338,2.5
457,2339,3.5
457,2341,4
457,2367,1.5
457,2368,1
457,2372,3
457,2375,4
457,2397,2.5
457,2399,2.5
457,2401,1.5
457,2408,4
457,2416,3
457,2424,2
457,2437,2.5
457,2443,4
457,2444,2.5
457,2454,2.5
457,2481,2.5
457,2507,1.5
457,2531,2.5
457,2542,3.5
457,2548,4
457,2551,2.5
457,2581,1.5
457,2582,3.5
457,2600,2
457,2604,2
457,2605,1.5
457,2606,2
457,2610,3.5
457,2611,2.5
457,2612,2.5
457,2613,2
457,2614,2
457,2619,4
457,2629,4
457,2632,2.5
457,2637,2.5
457,2689,3.5
457,2703,1.5
457,2728,3
457,2731,4.5
457,2744,2.5
457,2745,1.5
457,2749,2.5
457,2755,1.5
457,2757,1.5
457,2770,3.5
457,2776,3
457,2781,4
457,2794,4
457,2819,2
457,2839,3.5
457,2843,4
457,2861,2.5
457,2880,3.5
457,2888,2
457,2895,1.5
457,2931,3.5
457,2938,3
457,2943,2
457,2952,1.5
457,2963,2.5
457,2971,1
457,2978,3.5
457,3002,2
457,3003,1
457,3026,2
457,3029,5
457,3059,1.5
457,3090,2
457,3093,3
457,3094,2.5
457,3114,3.5
457,3130,2
457,3157,1.5
457,3158,3.5
457,3163,2
457,3175,1.5
457,3185,2.5
457,3189,1
457,3199,1.5
457,3200,3
457,3206,3
457,3210,3.5
457,3213,2.5
457,3214,3
457,3220,0.5
457,3224,2.5
457,3229,3
457,3234,3
457,3239,2
457,3260,1.5
457,3268,2.5
457,3269,3.5
457,3299,2
457,3311,2
457,3356,3
457,3368,3
457,3375,3.5
457,3379,3.5
457,3382,2.5
457,3388,4.5
457,3410,2
457,3428,2.5
457,3435,3
457,3440,1.5
457,3448,2.5
457,3514,4
457,3516,2
457,3535,2
457,3539,2
457,3541,3
457,3549,2.5
457,3556,2.5
457,3562,2.5
457,3571,2
457,3582,2.5
457,3589,2
457,3602,3
457,3623,2
457,3629,1.5
457,3631,3
457,3645,3
457,3668,1.5
457,3670,2.5
457,3686,1
457,3699,1.5
457,3712,2
457,3744,3
457,3767,2.5
457,3785,4
457,3802,4
457,3806,1
457,3808,3
457,3810,2
457,3813,1.5
457,3830,1.5
457,3848,3
457,3859,2
457,3863,2.5
457,3864,1.5
457,3874,3
457,3880,3.5
457,3898,1.5
457,3919,2
457,3930,3.5
457,3975,1.5
457,4004,1.5
457,4009,3.5
457,4035,2.5
457,4045,1.5
457,4064,2
457,4071,1
457,4078,2
457,4086,1.5
457,4126,2
457,4140,1.5
457,4144,2
457,4162,2
457,4194,2
457,4234,1.5
457,4260,3
457,4263,3
457,4267,3.5
457,4323,3
457,4361,2
457,4370,1.5
457,4396,0.5
457,4399,2.5
457,4411,2.5
457,4418,3.5
457,4433,5
457,4488,1.5
457,4504,4
457,4558,2
457,4562,2
457,4588,1
457,4591,1.5
457,4609,2
457,4645,3.5
457,4697,2
457,4712,2
457,4716,1
457,4717,1.5
457,4728,1.5
457,4731,4
457,4768,4
457,4801,3
457,4816,4
457,4825,1.5
457,4848,3
457,4853,3.5
457,4856,3
457,4883,2.5
457,4886,2
457,4904,3
457,4927,2.5
457,4929,2
457,4934,2
457,4944,2
457,4949,2.5
457,4954,3
457,4999,2.5
457,5010,3
457,5021,1.5
457,5027,0.5
457,5106,2
457,5107,0.5
457,5112,1.5
457,5127,1.5
